,0,1,2,3,4,5,6,7,8
0,0.4961539052645603,0.1256050127188555,0.5898520558266938,0.353377228533191,0.3038853324328046,0.3358943720845069,0.2494377559829406,0.19218234902630665,0.5513156328134302
1,0.1976138024399911,0.9109940531268692,0.41960315672864534,0.2654801064012788,0.39439277845379606,0.8976090272527733,0.6257658028817006,0.6611805193385587,0.2654794005142033
2,0.2717091682144492,0.5860561132844881,0.5566528472579437,0.23329074731120164,0.4701073734451371,0.5009076727463737,0.6399551792998819,0.47484637791711065,0.21527246692809607
3,0.72317948553477,0.5684646596757879,0.06274018143526205,0.22171013428924818,0.22231206138884674,0.20480446036660216,0.06682614778562534,0.0863003090551589,0.22301511490700682
4,0.22543171014670477,0.30917473157460185,0.8874585310880145,0.6508675087044765,0.7062483351655934,0.46546280278464747,0.622352662491297,0.5774077478316375,0.23928995917523643
5,0.25086525611174565,0.4876278839585144,0.6256662532820054,0.7327465976842377,0.6408102502850253,0.4261919474061755,0.45825624102054663,0.8694200117119457,0.6680384260954089
6,0.4255027701044665,0.6092607796873235,0.4420238288348507,0.28766947876305893,0.5559889217018273,0.5710200789544759,0.5092737007474044,0.3960854514637054,0.3231727531275627
7,0.8073333078370275,0.21973438657512312,0.15308473884465434,0.16744573163503207,0.105775323945491,0.3829786512248923,0.3648451111071218,0.18655031043284925,0.0
8,0.44357079093734825,0.5277775825037407,0.359174294841768,0.39602009442298197,0.40885163895201615,0.6195564606039545,0.4858871282898338,0.5231061386276821,0.06772113022113023
9,0.5262253921795634,0.7251157974820739,0.030512771762476132,0.17906795304873258,0.25649684569559295,0.4041305733141445,0.665683685043803,0.2683323213576733,0.12540730120738888
10,0.07845614481026214,0.34979911901543437,0.7616811717658596,0.2655849558832699,0.7028168672520717,0.8326968171577531,0.7576379349873412,0.5057276479354511,0.27742311276794035
11,0.23881568952218651,0.559019480190666,0.30489322318768197,0.28600276475212094,0.583823897376909,0.782239723781889,0.8281972112788454,0.5617523857975977,0.40835696510214714
12,0.3335190238236229,0.6397389376569742,0.42043072545203575,0.26109551438102474,0.5009225627318126,0.5777400924219036,0.5726808482983752,0.36505902433588405,0.553049182436452
13,0.19071873825703428,0.8763605032287067,0.5545347545624699,0.5250780453562259,0.3729155718808358,0.6574509740613179,0.45055327907511544,0.6534646271994826,0.47694379353853655
14,0.04885048607735287,0.6149402134929649,0.7461797590492267,0.3289602442866966,0.4993331898558412,0.4930671952902099,0.4703731531159794,0.7375063805045841,0.7194518462124097
15,0.28576420407342856,0.8089218450844564,0.17316703494065222,0.089042194092827,0.2543787907849029,0.616033357520261,0.5107023557058523,0.19178338701220882,0.25427027027027027
16,0.2577461700124056,0.5288401246297756,0.3677092984416882,0.3920664127795582,0.3451028078060616,0.5709320435093044,0.5844147181803936,0.389909837687108,0.2588984801374182
17,0.1577453113955835,0.3413941214714833,0.7593206530049414,0.290895108333364,0.41761970569021223,0.6079132610892064,0.4592181593436837,0.79000520339064,0.43694611108053066
18,0.38428641776614275,0.6132811272897585,0.20644881977456264,0.22995311565732485,0.2717327978238636,0.9271486296749096,0.6080145652823941,0.600510498288563,0.4308042982741778
19,0.30794018171821363,0.6867331977861779,0.6150629492838615,0.9018991125317061,0.5452881978170471,0.48511766431669767,0.4606154207220243,0.6695756350955502,0.649811935321261
20,0.13147413744635755,0.45791697580648494,0.8290927838879472,0.6640797098471148,0.9231928000676802,0.47221172883264506,0.6686778659524693,0.8121735859077632,0.39729729729729735
